,ME0816_002_A,ME0816_002_LV,ME0816_005_A,ME0816_005_LV,ME0816_016_A,ME0816_016_LV,ME0816_019_A,ME0816_019_LV,ME0816_023_A,ME0816_023_LV,ME0816_041_A,ME0816_041_LV,ME0816_051_A,ME0816_051_LV,ME0816_062_A,ME0816_062_LV,ME0816_091_A,ME0816_091_LV,ME0817_001_A,ME0817_001_LV,ME0817_004_A,ME0817_004_LV,ME0817_011_A,ME0817_011_LV,ME0817_012_A,ME0817_012_LV,ME0817_015_A,ME0817_015_LV,ME0817_037_A,ME0817_037_LV,ME0817_041_A,ME0817_041_LV,ME0817_043_LV,ME0817_050_A,ME0817_050_LV,ME0817_063_A,ME0817_077_A,ME0817_077_LV
LOC107401183,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
Nmbr,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
LOC102919568,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vta1,16,10,31,4,30,13,29,12,24,7,23,9,40,19,16,11,44,12,17,8,21,10,16,10,12,10,31,8,26,13,10,5,13,11,8,10,17,8
Adgrg6,5,14,5,11,5,2,6,7,6,5,1,4,5,10,4,4,8,8,5,11,5,6,7,14,3,14,1,3,5,7,4,5,9,4,11,7,14,9
Hivep2,55,32,68,43,87,38,43,28,41,17,71,34,92,56,49,33,67,29,43,26,32,37,39,25,40,54,20,26,43,23,26,19,34,29,33,43,52,43
Aig1,144,114,147,146,171,114,202,68,251,87,226,160,281,161,183,83,168,44,185,125,269,303,244,98,229,39,216,202,240,225,239,111,90,196,165,145,259,108
Adat2,9,4,11,8,6,18,7,7,3,3,15,10,15,15,7,5,9,8,11,11,9,11,17,8,11,6,16,17,11,12,7,6,9,3,9,8,12,8
Pex3,66,32,80,42,64,31,90,45,106,33,41,21,77,54,81,46,101,47,59,29,77,33,67,30,82,43,57,41,82,37,47,36,30,67,54,63,78,67
LOC107401191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fuca2,5,5,10,7,13,12,38,19,38,13,7,5,11,5,3,5,9,4,8,2,13,14,12,2,9,6,1,4,20,14,4,7,15,7,6,12,2,9
Phactr2,59,108,143,111,137,171,85,104,76,75,79,142,125,162,68,106,98,128,96,78,82,131,78,96,67,122,63,125,69,127,59,89,120,55,98,70,80,125
Ltv1,17,20,27,27,22,38,32,20,28,16,29,24,34,20,21,17,33,36,26,26,30,21,29,26,25,25,32,24,31,25,20,16,26,18,23,33,22,22
Zc2hc1b,5,9,9,7,5,5,4,3,7,7,6,6,3,3,4,3,5,5,7,9,4,12,2,4,1,1,7,4,10,14,1,10,4,6,6,3,2,7
Plagl1,43,19,46,15,38,32,27,20,46,15,47,28,63,33,41,19,64,33,53,16,20,28,63,22,47,25,52,28,45,21,37,11,16,62,16,43,25,20
LOC107401189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102922860,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Sf3b5,132,45,103,50,146,87,100,60,122,31,90,65,119,64,96,54,116,61,72,46,57,60,100,89,52,51,164,76,66,61,59,49,75,109,62,110,67,61
LOC102923487,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Ghitm,1041,1055,1552,1501,1448,1512,1668,1165,1306,760,1673,1166,1539,1359,1471,1814,1791,1401,1509,1343,1624,1767,1472,1462,1361,1551,1408,1407,1751,2017,1218,1466,1510,1670,1410,1210,1764,1968
LOC102924301,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Cdhr1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lrit2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lrit1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rgr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
Ccser2,58,123,72,152,77,189,51,112,69,126,82,182,88,190,75,145,67,206,82,165,53,179,80,175,57,170,61,177,62,184,70,157,157,62,138,70,75,162
LOC102925978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107401190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102926393,1,0,2,2,1,0,1,0,1,0,3,1,4,1,0,0,0,1,3,2,2,3,3,2,4,1,1,1,1,3,1,2,3,0,1,1,1,1
Grid1,9,1,24,0,16,1,2,1,8,0,3,2,15,1,5,2,3,0,5,0,2,1,7,0,3,0,0,1,16,1,15,0,4,2,0,3,3,3
Wapl,306,140,455,183,382,167,358,125,388,148,400,192,411,204,288,191,421,177,346,148,251,170,287,171,304,181,380,208,409,222,271,149,195,445,218,259,289,160
LOC107401184,12,0,18,0,20,4,9,2,13,1,13,0,7,3,8,3,13,3,11,3,7,7,12,0,17,2,7,2,23,0,15,3,0,5,1,10,14,2
LOC102927804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Opn4,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Ldb3,6,1809,7,1821,7,2002,3,1913,4,1978,2,2118,6,2406,12,2484,4,2390,5,2081,12,2691,3,2288,4,1852,2,2673,2,2928,4,2320,2524,11,2203,1,1,2325
LOC102903181,0,821,1,690,3,820,2,716,2,637,3,679,8,761,5,727,3,715,2,731,4,895,1,739,4,788,0,660,4,1082,1,708,834,0,650,0,1,891
Bmpr1a,23,26,76,60,26,30,20,28,36,24,39,28,66,38,39,37,45,16,19,29,26,33,25,19,22,25,35,31,39,36,19,17,26,16,23,27,42,43
Mmrn2,6,7,21,30,5,7,7,15,14,6,7,16,9,9,13,7,7,9,4,8,13,13,13,22,3,14,2,7,10,6,6,11,6,3,9,8,7,11
Sncg,41,1,31,2,32,14,131,10,60,2,22,8,86,3,77,10,18,0,61,5,186,11,204,8,40,4,11,2,78,7,35,0,3,4,1,40,233,9
Fam25a,0,0,1,0,1,0,1,1,2,0,2,1,1,0,2,1,0,0,0,3,2,0,2,0,0,0,0,1,2,0,0,0,0,2,1,1,0,1
Glud1,522,412,701,434,636,455,697,421,594,368,593,461,593,564,637,500,593,471,1893,424,442,658,547,555,497,487,606,449,551,602,422,421,592,409,470,520,534,608
Fam35a,22,6,13,10,14,8,15,4,28,10,15,11,34,8,14,7,14,12,22,4,5,3,11,4,15,7,16,13,12,14,23,8,7,7,8,10,4,6
Syt15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
Gprin2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
LOC102905870,25,29,51,43,27,12,76,41,63,20,51,35,99,52,44,23,54,47,47,21,68,57,111,33,78,22,54,21,22,5,39,11,26,44,29,32,35,18
LOC107401185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LOC102906184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102906487,44,6,9,6,4,8,3,5,6,1,1,4,4,28,2,0,1,3,4,20,8,22,8,4,11,5,4,3,4,1,3,0,3,42,5,5,7,4
Antxrl,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102918041,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Znf488,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rbp3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gdf2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gdf10,2,0,5,2,2,4,6,0,6,1,1,0,10,2,2,0,6,2,3,1,5,1,14,1,8,3,8,1,2,1,0,0,1,0,1,11,4,2
Ptpn20,0,0,0,0,1,0,1,0,0,0,2,0,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Frmpd2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
LOC102918659,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Mapk8,50,28,80,36,59,61,45,34,60,33,45,38,58,63,44,34,63,41,32,40,50,53,38,41,36,33,51,32,60,43,33,27,47,63,47,42,31,38
Arhgap22,14,5,20,3,8,5,12,5,7,3,11,4,20,19,16,4,27,6,10,5,7,4,13,6,10,6,19,5,15,4,9,1,9,8,1,9,22,4
Wdfy4,6,9,12,4,6,4,13,2,3,2,7,3,6,7,4,8,22,9,4,1,4,3,11,6,3,4,3,3,4,3,5,0,12,2,0,5,8,2
Lrrc18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vstm4,61,12,85,7,176,13,173,16,179,18,175,12,68,13,54,24,143,29,97,14,94,42,83,10,47,46,92,12,212,3,64,8,15,97,12,141,154,9
Fam170b,0,2,0,2,2,0,2,0,2,2,1,0,0,2,3,4,0,0,0,0,1,3,3,4,0,4,0,2,1,0,0,1,1,0,0,2,3,3
LOC102919570,2,7,2,5,1,2,6,8,4,4,13,7,12,12,1,10,6,8,6,8,2,2,7,12,3,1,0,4,2,3,6,1,5,3,2,8,3,3
LOC102910228,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC107401186,2,0,2,0,1,3,5,2,3,1,3,0,3,4,3,2,1,1,2,2,1,1,0,0,1,0,3,0,2,0,0,1,1,3,1,2,0,0
LOC102910546,2,239,3,314,1,213,2,151,2,211,2,231,0,328,1,263,7,257,6,256,0,369,2,306,1,344,0,175,0,270,0,211,229,2,466,1,0,334
Drgx,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ercc6,14,7,5,9,15,9,10,6,11,3,24,8,15,8,11,12,17,4,16,8,2,11,11,4,9,9,17,6,21,6,12,4,7,16,2,6,10,7
Chat,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
Slc18a3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102912225,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
Ogdhl,65,6,163,16,29,10,15,2,24,10,23,3,41,7,13,16,19,5,54,3,19,4,29,2,72,9,4,15,6,12,15,9,3,14,5,31,8,5
Parg,145,37,160,52,132,69,120,69,140,48,129,57,169,52,123,88,157,51,116,56,109,88,82,85,88,82,180,78,116,81,74,62,63,97,64,110,85,44
Timm23b,193,330,256,334,215,376,245,309,237,243,263,282,276,326,256,405,325,300,271,298,220,333,222,243,217,215,400,309,302,367,225,226,320,293,284,190,211,198
LOC102913899,26,4,19,9,23,10,22,10,24,7,14,10,19,11,21,11,33,12,21,5,14,12,28,5,9,9,22,8,23,5,13,7,6,11,10,11,15,12
Oxnad1,27,19,34,28,29,41,33,46,41,34,18,19,48,48,30,45,33,44,41,23,43,45,26,20,15,14,54,83,38,29,10,27,38,19,25,16,44,29
LOC102915248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102914934,17,14,25,27,18,42,38,27,34,37,12,14,27,38,17,32,27,37,13,9,25,35,10,15,6,23,33,48,11,23,14,18,25,26,38,8,12,6
LOC107401187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LOC107401188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107401192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gkap1,139,68,127,57,114,105,105,77,126,72,103,64,139,94,97,98,125,63,96,71,82,91,99,72,86,67,106,92,105,92,117,93,81,94,138,120,91,76
Ubqln1,299,104,378,184,347,215,349,149,381,131,374,167,411,179,309,188,395,234,313,148,253,218,275,182,273,204,435,215,387,216,321,159,172,612,188,248,307,149
Idnk,14,22,38,27,20,10,24,10,60,11,39,15,44,12,22,9,28,27,24,12,18,32,16,14,21,9,41,13,46,17,22,10,12,12,9,16,13,11
Hnrnpa0,440,184,473,249,384,270,390,201,559,201,451,207,473,294,385,230,586,284,350,233,279,317,354,308,297,247,507,249,500,388,308,172,317,421,239,309,303,228
Klhl3,4,7,3,12,2,8,2,4,2,8,0,5,2,5,2,6,2,4,0,2,2,5,2,2,3,2,6,6,2,10,1,1,5,0,3,3,2,8
Spock1,7,5,17,79,7,18,9,38,3,88,8,20,12,28,5,15,19,16,16,110,10,72,13,28,9,21,8,21,12,114,24,13,6,13,62,21,14,14
LOC102922760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trpc7,6,0,6,0,3,0,10,0,4,0,4,1,11,2,3,0,6,0,6,0,2,0,9,0,2,0,2,0,1,0,5,1,0,0,0,7,4,0
LOC107401193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Smad5,124,67,135,48,97,68,146,66,128,58,125,65,152,86,154,101,153,104,77,48,87,83,84,63,113,82,101,65,103,84,84,67,89,70,87,80,102,73
Tgfbi,51,21,60,27,37,25,45,15,27,15,21,24,109,46,26,35,36,59,115,26,32,27,148,58,44,32,29,36,13,14,22,14,61,12,7,55,16,20
Lect2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Fbxl21,1,0,3,0,0,0,4,0,3,0,0,0,2,0,1,1,4,1,1,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0
Il9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc25a48,0,0,1,0,0,0,0,0,16,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0
LOC102927100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107401196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107401194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cxcl14,8,1,1,3,499,1,6,1,12,0,3,2,6,0,2,3,4,5,6,5,6,5,5,2,2,7,2,0,5,4,3,0,6,64,6,7,8,16
Neurog1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tifab,1,0,7,4,1,5,4,5,3,7,2,5,4,5,0,2,9,6,6,2,2,3,11,9,4,9,0,2,1,3,2,1,15,0,2,4,0,6
LOC102925244,153,89,202,102,169,115,148,52,183,66,177,54,192,104,183,97,188,82,135,100,109,72,126,94,130,109,196,65,124,92,107,51,68,149,70,115,156,51
Catsper3,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
Pitx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Txndc15,174,83,251,118,247,139,299,102,204,69,215,75,190,79,195,67,349,119,198,66,160,99,199,93,169,76,219,156,185,73,137,65,77,155,128,177,165,75
LOC107401198,1,0,5,0,1,0,2,0,1,0,0,0,2,0,4,1,6,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,3,0,1,0,0
LOC102927707,410,336,512,329,537,517,668,327,509,334,417,372,370,359,395,367,539,423,363,397,260,421,366,312,347,329,476,565,555,458,255,286,451,508,986,325,356,452
Ddx46,240,120,310,166,223,171,201,107,274,115,172,137,262,147,159,157,266,133,180,125,152,205,194,142,145,146,176,161,284,185,123,120,149,151,127,191,157,97
Camlg,29,18,38,23,44,35,42,15,36,24,32,23,43,37,34,21,57,30,27,21,21,34,39,26,20,21,43,33,22,34,25,18,14,39,44,27,22,22
LOC102928302,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B4galt7,27,9,28,14,35,17,47,19,52,15,50,8,61,19,51,16,67,15,32,15,27,29,27,22,45,19,53,16,38,20,27,6,10,49,6,39,38,17
LOC102903084,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,2,1,1,2,1,1,1,1,4,0,0,0,1,0,1,1,0,2,1,0
Tmed9,363,133,316,218,295,275,379,186,341,168,290,199,401,207,317,161,468,244,284,219,179,217,222,228,212,167,468,226,376,208,206,134,259,375,216,271,250,169
LOC102903697,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Fam193b,24,3,36,5,15,15,16,12,18,9,19,10,51,8,39,11,70,7,20,4,20,11,10,9,18,13,20,11,16,12,10,5,3,12,6,14,29,9
LOC107401200,0,0,1,0,2,0,0,0,0,0,0,0,4,0,1,5,1,0,1,0,0,0,1,1,0,1,0,0,2,3,0,0,5,0,0,1,0,2
Ddx41,65,14,77,21,57,23,83,16,38,7,47,15,106,30,64,19,76,26,52,12,42,21,68,24,62,33,104,29,68,23,39,10,25,70,18,59,60,12
Dok3,4,2,5,4,4,3,6,7,4,0,2,5,5,8,1,2,7,4,2,0,1,4,16,7,4,3,3,2,5,1,1,2,9,0,4,6,10,5
Pdlim7,51,64,65,19,68,47,57,40,74,18,50,22,80,43,52,23,73,44,41,38,40,60,45,37,46,60,103,26,40,17,39,10,30,42,21,53,58,25
Dbn1,24,13,43,19,18,17,21,14,35,5,18,13,29,29,16,14,17,19,12,15,17,13,20,12,22,9,12,12,21,11,12,2,12,8,3,22,18,7
Prr7,10,4,14,2,18,3,14,7,18,3,9,4,27,2,14,5,6,7,6,3,2,2,16,5,8,3,30,2,15,1,9,2,13,14,0,1,9,2
Grk6,73,27,94,35,90,24,122,34,109,26,85,30,97,51,65,28,115,51,81,23,62,25,75,31,57,29,111,17,83,25,68,26,38,67,31,76,72,26
F12,2,0,2,1,0,1,2,0,5,0,0,0,4,1,20,1,3,0,5,1,1,0,3,0,0,1,4,2,3,2,0,0,0,2,0,0,0,2
Pfn3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc34a1,6,0,2,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1
Rgs14,0,1,3,3,1,2,6,1,2,1,5,3,1,1,1,4,2,0,1,2,1,0,2,1,2,1,2,4,4,2,1,0,1,3,2,2,6,2
Lman2,219,38,224,58,209,68,221,64,202,33,189,58,229,84,179,68,230,87,172,50,116,55,120,78,140,35,207,52,188,40,92,35,75,165,50,174,127,52
Mxd3,10,0,17,1,5,1,3,1,10,0,7,0,6,3,2,1,5,3,8,0,1,0,5,1,5,0,10,3,3,0,4,4,1,16,2,3,3,2
Prelid1,310,68,393,98,385,124,454,100,571,60,320,78,447,131,383,105,480,151,310,88,237,104,329,138,259,79,646,96,466,96,275,42,159,436,68,293,313,99
Rab24,161,129,218,157,199,134,283,109,267,111,219,148,244,164,193,120,223,174,212,128,151,184,206,170,161,164,245,158,185,167,201,86,162,206,149,182,165,122
Nsd1,103,45,133,48,109,43,110,58,98,39,105,75,153,60,103,46,129,51,93,34,72,54,86,41,70,71,106,63,96,60,68,30,46,67,74,81,97,41
Fgfr4,0,2,2,3,0,1,1,1,0,1,2,1,1,6,8,4,2,13,0,1,0,4,0,9,0,1,0,3,0,0,0,3,2,2,3,0,3,1
Znf346,29,20,31,31,29,22,27,23,34,15,42,37,40,23,48,23,61,23,30,27,19,19,46,29,35,27,61,42,36,19,20,22,20,31,23,14,36,21
Uimc1,58,31,93,39,50,23,101,36,46,23,75,55,125,37,59,24,130,39,52,29,47,40,42,33,41,51,40,26,41,40,47,32,56,29,34,61,53,42
Hk3,84,1,56,6,70,5,115,0,96,1,137,0,151,1,138,2,97,0,142,3,117,1,196,8,155,0,73,3,69,2,77,1,7,6,2,91,138,4
Unc5a,32,1,58,0,36,1,36,1,48,0,19,0,24,1,54,1,18,0,15,0,57,0,37,1,66,2,26,1,14,0,44,2,1,17,2,14,25,3
Tspan17,289,76,350,70,455,61,324,35,476,49,344,23,364,57,206,57,525,94,190,55,150,93,153,58,182,67,310,64,244,48,150,41,106,218,45,222,140,53
Eif4e1b,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sncb,6,0,20,0,5,0,1,0,5,0,3,0,18,0,0,0,0,0,6,0,13,1,1,2,47,0,1,1,12,0,7,0,0,1,0,4,7,0
Gprin1,3,0,3,0,0,0,4,0,1,0,2,0,3,0,3,0,1,0,3,0,6,0,1,0,4,0,3,0,3,0,0,0,0,2,0,1,2,0
Cdhr2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,5,1,1,0,37,0,65,0,131,0,262,0,0,0,0,3,0,1
Rnf44,11,1,20,10,16,11,11,3,19,8,27,7,17,3,9,4,12,3,8,4,13,7,19,13,22,3,13,3,13,3,18,3,8,14,6,12,24,3
Faf2,97,24,138,30,146,47,108,31,154,15,141,28,148,42,103,39,156,25,91,37,70,33,84,26,87,31,189,26,148,32,89,24,36,170,23,95,110,20
Cltb,453,302,595,342,309,349,449,320,786,311,553,409,401,401,375,337,360,457,396,233,302,333,254,294,418,322,514,341,433,329,352,224,301,1064,368,410,370,304
Higd2a,185,231,328,560,275,442,256,321,349,417,371,475,403,576,266,466,261,407,262,374,264,590,278,476,251,423,258,427,283,414,231,353,523,223,356,233,280,463
Nop16,4,1,4,0,6,0,3,2,2,1,5,2,2,2,2,0,7,1,2,0,0,0,1,0,2,1,4,1,7,3,2,1,1,3,2,6,5,1
Arl10,45,22,37,55,33,63,45,31,47,43,43,54,63,37,55,47,59,63,47,48,37,55,23,40,48,41,74,58,48,59,39,23,63,66,43,33,32,24
Kiaa1191,5,9,7,5,10,6,14,11,6,11,4,4,11,13,8,10,7,5,8,6,9,10,2,9,5,10,8,6,15,5,10,4,6,10,5,5,15,7
Simc1,16,6,20,7,19,2,30,3,11,4,8,7,23,5,19,3,16,6,10,11,11,8,10,5,10,8,37,7,19,8,14,8,6,26,5,12,13,7
Thoc3,45,19,43,21,45,41,37,18,47,14,39,15,50,25,28,13,32,24,24,5,43,28,23,20,37,25,25,18,82,21,26,8,16,20,15,53,50,27
LOC107401201,2,0,1,0,3,0,4,2,7,1,8,0,9,0,1,0,3,1,4,0,2,2,5,1,2,1,5,3,1,0,5,0,0,5,0,6,4,0
Cplx2,1,0,1,0,2,1,2,0,1,0,1,2,0,0,0,0,4,0,3,0,0,0,1,0,2,0,1,0,1,1,1,0,0,2,1,1,5,0
Hrh2,1,1,2,0,3,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,7,0,1,0,1,0,0,0,0,1
LOC102903085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sfxn1,52,11,66,13,59,25,66,15,100,3,48,14,117,26,68,12,53,19,117,7,35,22,56,17,68,13,103,18,72,7,53,14,19,34,10,40,50,11
Drd1,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,1,0,0,0
Msx2,0,2,0,4,1,0,0,4,0,2,3,1,0,5,1,1,3,2,1,5,1,1,0,4,2,4,1,1,0,2,0,2,2,1,19,0,1,0
LOC102903398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107401202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102903698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sptlc1,127,44,159,66,146,84,167,73,146,48,151,76,167,95,148,76,163,87,149,80,88,83,136,85,101,71,175,79,132,84,108,50,90,143,66,102,94,65
Ror2,4,3,4,3,4,2,2,3,2,49,0,2,6,3,1,4,3,5,4,0,0,1,6,2,1,5,8,5,4,1,0,2,3,1,0,4,5,3
LOC102904014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
